,STATE/UT,DATE,TOTAL_CASES,RECOVERED,DECEASED,TESTED,VACCINATED_DOSE1,VACCINATED_DOSE2
4962,Goa,2021-06-09,456,547,18,3157,8545,215
4963,Goa,2021-06-10,413,584,14,3298,7443,242
4964,Goa,2021-06-11,423,819,8,3599,5450,335
4965,Goa,2021-06-12,472,601,15,3278,6837,326
4966,Goa,2021-06-13,420,581,14,3002,17212,40
4967,Goa,2021-06-14,253,720,9,1695,19049,627
4968,Goa,2021-06-15,327,548,10,3120,17999,321
4969,Goa,2021-06-16,310,428,13,2588,14750,369
4970,Goa,2021-06-17,254,465,9,2953,16316,446
4971,Goa,2021-06-18,315,534,6,4020,17215,540
4972,Goa,2021-06-19,302,419,9,3469,20266,597
4973,Goa,2021-06-20,207,406,6,2442,12770,94
4974,Goa,2021-06-21,218,413,7,2676,15288,472
4975,Goa,2021-06-22,303,438,11,4311,14136,868
4976,Goa,2021-06-23,240,390,5,3145,12925,780
4977,Goa,2021-06-24,229,258,9,3596,11918,1128
4978,Goa,2021-06-25,222,277,5,3206,14846,1537
4979,Goa,2021-06-26,235,293,5,3003,20174,2133
4980,Goa,2021-06-27,215,301,7,3120,14378,952
4981,Goa,2021-06-28,138,326,7,2487,18333,2414
4982,Goa,2021-06-29,213,286,2,4088,19205,2588
4983,Goa,2021-06-30,240,201,6,4206,17346,2821
4984,Goa,2021-07-01,231,221,6,4372,10186,2627
4985,Goa,2021-07-02,183,285,2,3700,9980,3757
4986,Goa,2021-07-03,169,207,7,3513,15095,4858
4987,Goa,2021-07-04,164,202,4,4609,7027,2770
4988,Goa,2021-07-05,130,281,2,3979,10551,5957
4989,Goa,2021-07-06,257,230,4,5530,9721,4726
4990,Goa,2021-07-07,192,196,3,5022,8854,5815
4991,Goa,2021-07-08,195,176,4,4696,7095,4289
4992,Goa,2021-07-09,220,188,2,4517,8810,6759
4993,Goa,2021-07-10,155,183,7,4791,12387,8084
4994,Goa,2021-07-11,131,241,2,4197,7798,4760
4995,Goa,2021-07-12,108,186,0,3118,10582,7113
4996,Goa,2021-07-13,164,198,4,4282,12491,6590
4997,Goa,2021-07-14,227,171,0,5651,6512,5602
4998,Goa,2021-07-15,126,134,1,4063,5776,5130
4999,Goa,2021-07-16,120,236,4,4430,5403,5424
5000,Goa,2021-07-17,159,152,3,4763,9891,7834
5001,Goa,2021-07-18,120,219,2,4540,3215,2989
5002,Goa,2021-07-19,99,225,0,3264,6654,5297
5003,Goa,2021-07-20,132,157,2,4836,5271,5504
5004,Goa,2021-07-21,131,122,5,4427,3921,4712
5005,Goa,2021-07-22,97,129,5,3753,5066,5455
5006,Goa,2021-07-23,73,139,3,3031,5202,6147
5007,Goa,2021-07-24,144,213,0,5991,8120,6753
5008,Goa,2021-07-25,75,149,6,3448,3730,2914
5009,Goa,2021-07-26,90,107,4,3541,6733,4939
5010,Goa,2021-07-27,148,151,4,4678,5393,3668
5011,Goa,2021-07-28,81,127,2,4210,5404,4008
5012,Goa,2021-07-29,90,93,2,3876,5598,3456
5013,Goa,2021-07-30,152,134,2,4322,6050,3836
5014,Goa,2021-07-31,94,128,1,4774,11893,4263
5015,Goa,2021-08-01,59,105,1,3534,3058,1645
5016,Goa,2021-08-02,90,72,2,3985,4931,2903
5017,Goa,2021-08-03,101,127,2,4470,4417,2742
5018,Goa,2021-08-04,110,90,1,4771,3543,2581
5019,Goa,2021-08-05,102,88,3,5932,2984,2768
5020,Goa,2021-08-06,97,133,1,4685,4343,3650
5021,Gujarat,2020-03-19,2,0,0,0,0,0
5022,Gujarat,2020-03-20,5,0,0,0,0,0
5023,Gujarat,2020-03-21,7,0,0,0,0,0
5024,Gujarat,2020-03-22,4,0,0,0,0,0
5025,Gujarat,2020-03-23,12,0,0,0,0,0
5026,Gujarat,2020-03-24,6,0,0,0,0,0
5027,Gujarat,2020-03-25,2,0,0,0,0,0
5028,Gujarat,2020-03-26,6,0,0,0,0,0
5029,Gujarat,2020-03-27,3,0,0,0,0,0
5030,Gujarat,2020-03-28,8,0,0,0,0,0
5031,Gujarat,2020-03-29,8,1,5,0,0,0
5032,Gujarat,2020-03-30,7,2,1,0,0,0
5033,Gujarat,2020-03-31,4,2,0,0,0,0
5034,Gujarat,2020-04-01,13,0,0,0,0,0
5035,Gujarat,2020-04-02,1,5,1,0,0,0
5036,Gujarat,2020-04-03,7,0,2,0,0,0
5037,Gujarat,2020-04-04,13,3,1,0,0,0
5038,Gujarat,2020-04-05,20,8,1,0,0,0
5039,Gujarat,2020-04-06,18,1,1,0,0,0
5040,Gujarat,2020-04-07,29,3,2,0,0,0
5041,Gujarat,2020-04-08,11,0,2,4224,0,0
5042,Gujarat,2020-04-09,76,1,2,0,0,0
5043,Gujarat,2020-04-10,116,7,1,3494,0,0
5044,Gujarat,2020-04-11,90,11,3,2045,0,0
5045,Gujarat,2020-04-12,48,0,2,1952,0,0
5046,Gujarat,2020-04-13,56,10,2,2536,0,0
5047,Gujarat,2020-04-14,78,5,2,729,0,0
5048,Gujarat,2020-04-15,116,5,5,4217,0,0
5049,Gujarat,2020-04-16,163,9,3,1706,0,0
5050,Gujarat,2020-04-17,170,13,5,2580,0,0
5051,Gujarat,2020-04-18,277,7,12,2619,0,0
5052,Gujarat,2020-04-19,367,12,10,3002,0,0
5053,Gujarat,2020-04-20,196,26,8,4212,0,0
5054,Gujarat,2020-04-21,239,8,19,3513,0,0
5055,Gujarat,2020-04-22,229,40,13,2592,0,0
5056,Gujarat,2020-04-23,217,79,9,2963,0,0
5057,Gujarat,2020-04-24,191,7,15,4359,0,0
5058,Gujarat,2020-04-25,256,17,6,1572,0,0
5059,Gujarat,2020-04-26,230,31,18,2776,0,0
5060,Gujarat,2020-04-27,247,81,11,2484,0,0
5061,Gujarat,2020-04-28,226,40,19,2526,0,0
5062,Gujarat,2020-04-29,308,93,16,3387,0,0
5063,Gujarat,2020-04-30,313,86,17,4519,0,0
5064,Gujarat,2020-05-01,326,123,22,4767,0,0
5065,Gujarat,2020-05-02,333,160,26,5342,0,0
5066,Gujarat,2020-05-03,374,146,28,5944,0,0
5067,Gujarat,2020-05-04,376,153,29,4588,0,0
5068,Gujarat,2020-05-05,441,186,49,4984,0,0
5069,Gujarat,2020-05-06,380,119,28,5559,0,0
5070,Gujarat,2020-05-07,388,209,29,5362,0,0
5071,Gujarat,2020-05-08,390,163,24,4833,0,0
5072,Gujarat,2020-05-09,394,219,23,4264,0,0
5073,Gujarat,2020-05-10,398,454,21,3843,0,0
5074,Gujarat,2020-05-11,347,235,20,2977,0,0
5075,Gujarat,2020-05-12,362,466,24,3066,0,0
5076,Gujarat,2020-05-13,364,316,29,2761,0,0
5077,Gujarat,2020-05-14,324,191,20,2411,0,0
5078,Gujarat,2020-05-15,340,282,20,3151,0,0
5079,Gujarat,2020-05-16,1057,273,19,10548,0,0
5080,Gujarat,2020-05-17,391,191,34,5193,0,0
5081,Gujarat,2020-05-18,366,305,35,5224,0,0
5082,Gujarat,2020-05-19,395,239,25,5850,0,0
5083,Gujarat,2020-05-20,398,176,30,6098,0,0
5084,Gujarat,2020-05-21,371,269,24,5380,0,0
5085,Gujarat,2020-05-22,363,392,29,6410,0,0
5086,Gujarat,2020-05-23,396,289,27,5506,0,0
5087,Gujarat,2020-05-24,394,243,29,4800,0,0
5088,Gujarat,2020-05-25,405,224,30,3493,0,0
5089,Gujarat,2020-05-26,361,501,27,2952,0,0
5090,Gujarat,2020-05-27,376,410,23,4550,0,0
5091,Gujarat,2020-05-28,367,454,22,4185,0,0
5092,Gujarat,2020-05-29,372,608,20,3433,0,0
5093,Gujarat,2020-05-30,412,621,27,4299,0,0
5094,Gujarat,2020-05-31,438,689,31,6150,0,0
5095,Gujarat,2020-06-01,423,861,25,4328,0,0
5096,Gujarat,2020-06-02,415,1114,29,5352,0,0
5097,Gujarat,2020-06-03,485,318,30,6288,0,0
5098,Gujarat,2020-06-04,492,455,33,6023,0,0
5099,Gujarat,2020-06-05,510,344,35,5990,0,0
5100,Gujarat,2020-06-06,498,313,29,5695,0,0
5101,Gujarat,2020-06-07,480,319,30,6080,0,0
5102,Gujarat,2020-06-08,477,321,31,4603,0,0
5103,Gujarat,2020-06-09,470,409,33,5298,0,0
5104,Gujarat,2020-06-10,510,370,34,4817,0,0
5105,Gujarat,2020-06-11,513,366,38,6520,0,0
5106,Gujarat,2020-06-12,495,392,31,5213,0,0
5107,Gujarat,2020-06-13,517,390,33,5486,0,0
5108,Gujarat,2020-06-14,511,442,29,4942,0,0
5109,Gujarat,2020-06-15,514,339,28,4344,0,0
5110,Gujarat,2020-06-16,524,418,28,3426,0,0
5111,Gujarat,2020-06-17,520,348,27,7336,0,0
5112,Gujarat,2020-06-18,510,389,31,5073,0,0
5113,Gujarat,2020-06-19,540,340,27,5557,0,0
5114,Gujarat,2020-06-20,539,535,20,5113,0,0
5115,Gujarat,2020-06-21,580,655,25,5460,0,0
5116,Gujarat,2020-06-22,563,560,21,4469,0,0
5117,Gujarat,2020-06-23,549,604,26,4983,0,0
5118,Gujarat,2020-06-24,572,575,25,5754,0,0
5119,Gujarat,2020-06-25,577,410,18,5198,0,0
5120,Gujarat,2020-06-26,580,532,18,5901,0,0
5121,Gujarat,2020-06-27,615,379,18,5969,0,0
5122,Gujarat,2020-06-28,624,391,19,6158,0,0
5123,Gujarat,2020-06-29,626,440,19,4433,0,0
5124,Gujarat,2020-06-30,620,422,20,5874,0,0
5125,Gujarat,2020-07-01,675,368,21,7027,0,0
5126,Gujarat,2020-07-02,681,563,19,7425,0,0
5127,Gujarat,2020-07-03,687,340,18,7808,0,0
5128,Gujarat,2020-07-04,712,473,21,8481,0,0
5129,Gujarat,2020-07-05,725,486,18,7770,0,0
5130,Gujarat,2020-07-06,735,423,17,6340,0,0
5131,Gujarat,2020-07-07,778,421,17,7366,0,0
5132,Gujarat,2020-07-08,783,569,16,8034,0,0
5133,Gujarat,2020-07-09,861,429,15,7828,0,0
5134,Gujarat,2020-07-10,875,441,14,7657,0,0
5135,Gujarat,2020-07-11,872,502,10,7717,0,0
5136,Gujarat,2020-07-12,879,513,13,7580,0,0
5137,Gujarat,2020-07-13,902,608,10,5619,0,0
5138,Gujarat,2020-07-14,915,749,14,8102,0,0
5139,Gujarat,2020-07-15,925,791,10,9340,0,0
5140,Gujarat,2020-07-16,919,828,10,11463,0,0
5141,Gujarat,2020-07-17,949,770,17,12830,0,0
5142,Gujarat,2020-07-18,960,1061,19,12297,0,0
5143,Gujarat,2020-07-19,965,877,20,11825,0,0
5144,Gujarat,2020-07-20,998,777,20,12867,0,0
5145,Gujarat,2020-07-21,1026,744,34,13693,0,0
5146,Gujarat,2020-07-22,1020,837,28,14024,0,0
5147,Gujarat,2020-07-23,1078,718,28,14855,0,0
5148,Gujarat,2020-07-24,1068,872,26,15157,0,0
5149,Gujarat,2020-07-25,1081,782,22,13944,0,0
5150,Gujarat,2020-07-26,1110,753,21,21708,0,0
5151,Gujarat,2020-07-27,1052,1015,22,25474,0,0
5152,Gujarat,2020-07-28,1108,1032,24,22248,0,0
5153,Gujarat,2020-07-29,1144,783,24,22914,0,0
5154,Gujarat,2020-07-30,1159,879,22,25067,0,0
5155,Gujarat,2020-07-31,1153,833,23,26704,0,0
5156,Gujarat,2020-08-01,1136,875,24,26303,0,0
5157,Gujarat,2020-08-02,1101,805,22,23255,0,0
5158,Gujarat,2020-08-03,1009,974,22,19769,0,0
5159,Gujarat,2020-08-04,1020,898,25,20735,0,0
5160,Gujarat,2020-08-05,1073,1046,23,24374,0,0
5161,Gujarat,2020-08-06,1034,917,27,24569,0,0
5162,Gujarat,2020-08-07,1074,1370,22,26591,0,0
5163,Gujarat,2020-08-08,1101,1135,23,26272,0,0
5164,Gujarat,2020-08-09,1078,1311,25,30985,0,0
5165,Gujarat,2020-08-10,1056,1138,20,29604,0,0
5166,Gujarat,2020-08-11,1118,1140,23,41647,0,0
5167,Gujarat,2020-08-12,1152,977,18,50124,0,0
5168,Gujarat,2020-08-13,1092,1046,18,50817,0,0
5169,Gujarat,2020-08-14,1087,1083,15,51225,0,0
5170,Gujarat,2020-08-15,1094,1015,19,51217,0,0
5171,Gujarat,2020-08-16,1120,959,20,50560,0,0
5172,Gujarat,2020-08-17,1033,1083,15,45540,0,0
5173,Gujarat,2020-08-18,1126,1131,20,57234,0,0
5174,Gujarat,2020-08-19,1145,1120,17,63031,0,0
5175,Gujarat,2020-08-20,1175,1123,16,68491,0,0
5176,Gujarat,2020-08-21,1204,1324,14,72947,0,0
5177,Gujarat,2020-08-22,1212,980,14,75258,0,0
5178,Gujarat,2020-08-23,1101,972,14,60808,0,0
5179,Gujarat,2020-08-24,1067,1021,13,63065,0,0
5180,Gujarat,2020-08-25,1096,1011,20,72577,0,0
5181,Gujarat,2020-08-26,1197,1047,17,77949,0,0
5182,Gujarat,2020-08-27,1190,1193,17,76227,0,0
5183,Gujarat,2020-08-28,1272,1050,14,75800,0,0
5184,Gujarat,2020-08-29,1282,1111,13,74234,0,0
5185,Gujarat,2020-08-30,1272,1095,17,69488,0,0
5186,Gujarat,2020-08-31,1280,1025,14,66363,0,0
5187,Gujarat,2020-09-01,1310,1131,14,78070,0,0
5188,Gujarat,2020-09-02,1305,1141,12,74523,0,0
5189,Gujarat,2020-09-03,1325,1126,16,75487,0,0
5190,Gujarat,2020-09-04,1320,1218,14,75453,0,0
5191,Gujarat,2020-09-05,1311,1148,16,72751,0,0
5192,Gujarat,2020-09-06,1335,1212,14,72561,0,0
5193,Gujarat,2020-09-07,1330,1276,15,72690,0,0
5194,Gujarat,2020-09-08,1295,1445,13,72076,0,0
5195,Gujarat,2020-09-09,1329,1336,16,75936,0,0
5196,Gujarat,2020-09-10,1332,1415,15,72151,0,0
5197,Gujarat,2020-09-11,1344,1240,16,71668,0,0
5198,Gujarat,2020-09-12,1365,1335,15,74781,0,0
5199,Gujarat,2020-09-13,1326,1205,15,68828,0,0
5200,Gujarat,2020-09-14,1334,1255,17,71507,0,0
5201,Gujarat,2020-09-15,1349,1444,17,78182,0,0
5202,Gujarat,2020-09-16,1364,1447,12,85153,0,0
5203,Gujarat,2020-09-17,1379,1652,14,85620,0,0
5204,Gujarat,2020-09-18,1410,1293,16,69077,0,0
5205,Gujarat,2020-09-19,1432,1470,16,61432,0,0
5206,Gujarat,2020-09-20,1407,1204,17,60687,0,0
5207,Gujarat,2020-09-21,1430,1316,17,61897,0,0
5208,Gujarat,2020-09-22,1402,1321,16,62097,0,0
5209,Gujarat,2020-09-23,1372,1289,15,61907,0,0
5210,Gujarat,2020-09-24,1408,1510,14,61904,0,0
5211,Gujarat,2020-09-25,1442,1279,12,61912,0,0
5212,Gujarat,2020-09-26,1417,1419,13,61865,0,0
5213,Gujarat,2020-09-27,1411,1231,10,60357,0,0
5214,Gujarat,2020-09-28,1404,1336,12,61316,0,0
5215,Gujarat,2020-09-29,1381,1383,11,62338,0,0
5216,Gujarat,2020-09-30,1390,1372,11,61966,0,0
5217,Gujarat,2020-10-01,1351,1334,10,56738,0,0
5218,Gujarat,2020-10-02,1310,1250,15,56732,0,0
5219,Gujarat,2020-10-03,1343,1304,12,57065,0,0
5220,Gujarat,2020-10-04,1302,1246,9,56700,0,0
5221,Gujarat,2020-10-05,1327,1405,13,57513,0,0
5222,Gujarat,2020-10-06,1335,1473,10,51879,0,0
5223,Gujarat,2020-10-07,1311,1414,9,51385,0,0
5224,Gujarat,2020-10-08,1278,1266,10,52465,0,0
5225,Gujarat,2020-10-09,1243,1518,9,51662,0,0
5226,Gujarat,2020-10-10,1221,1456,10,51288,0,0
5227,Gujarat,2020-10-11,1181,1413,9,51250,0,0
5228,Gujarat,2020-10-12,1169,1442,8,50979,0,0
5229,Gujarat,2020-10-13,1158,1375,10,50993,0,0
5230,Gujarat,2020-10-14,1175,1414,11,50993,0,0
5231,Gujarat,2020-10-15,1185,1329,11,51215,0,0
5232,Gujarat,2020-10-16,1191,1279,11,52657,0,0
5233,Gujarat,2020-10-17,1161,1270,9,52746,0,0
5234,Gujarat,2020-10-18,1091,1233,9,51961,0,0
5235,Gujarat,2020-10-19,996,1147,8,52372,0,0
5236,Gujarat,2020-10-20,1126,1128,8,52915,0,0
5237,Gujarat,2020-10-21,1137,1180,9,52986,0,0
5238,Gujarat,2020-10-22,1136,1201,7,52923,0,0
5239,Gujarat,2020-10-23,1112,1264,6,52947,0,0
5240,Gujarat,2020-10-24,1021,1013,6,52980,0,0
5241,Gujarat,2020-10-25,919,963,7,51370,0,0
5242,Gujarat,2020-10-26,908,1102,4,51046,0,0
5243,Gujarat,2020-10-27,992,1238,5,51927,0,0
5244,Gujarat,2020-10-28,980,1107,6,51912,0,0
5245,Gujarat,2020-10-29,987,1083,4,52989,0,0
5246,Gujarat,2020-10-30,969,1027,6,51657,0,0
5247,Gujarat,2020-10-31,935,1014,5,51574,0,0
5248,Gujarat,2020-11-01,860,1128,5,51084,0,0
5249,Gujarat,2020-11-02,875,1004,4,52880,0,0
5250,Gujarat,2020-11-03,954,1197,6,52739,0,0
5251,Gujarat,2020-11-04,975,1022,6,51572,0,0
5252,Gujarat,2020-11-05,990,1055,7,42296,0,0
5253,Gujarat,2020-11-06,1035,1321,4,60784,0,0
5254,Gujarat,2020-11-07,1046,931,5,51761,0,0
5255,Gujarat,2020-11-08,1020,819,7,51191,0,0
5256,Gujarat,2020-11-09,971,993,5,51789,0,0
5257,Gujarat,2020-11-10,1049,879,5,52960,0,0
5258,Gujarat,2020-11-11,1125,1352,6,52973,0,0
5259,Gujarat,2020-11-12,1120,1038,6,54624,0,0
5260,Gujarat,2020-11-13,1152,1078,6,53967,0,0
5261,Gujarat,2020-11-14,1124,995,6,52973,0,0
5262,Gujarat,2020-11-15,1070,1001,6,49842,0,0
5263,Gujarat,2020-11-16,926,1040,5,39383,0,0
5264,Gujarat,2020-11-17,1125,1116,7,47328,0,0
5265,Gujarat,2020-11-18,1281,1274,8,54256,0,0
5266,Gujarat,2020-11-19,1340,1113,7,54907,0,0
5267,Gujarat,2020-11-20,1420,1040,7,67901,0,0
5268,Gujarat,2020-11-21,1515,1271,9,70388,0,0
5269,Gujarat,2020-11-22,1495,1167,13,63739,0,0
5270,Gujarat,2020-11-23,1487,1234,17,69521,0,0
5271,Gujarat,2020-11-24,1510,1286,16,84625,0,0
5272,Gujarat,2020-11-25,1540,1283,14,91459,0,0
5273,Gujarat,2020-11-26,1560,1302,16,70820,0,0
5274,Gujarat,2020-11-27,1607,1388,16,69283,0,0
5275,Gujarat,2020-11-28,1598,1523,15,69887,0,0
5276,Gujarat,2020-11-29,1564,1451,16,68960,0,0
5277,Gujarat,2020-11-30,1502,1401,20,65876,0,0
5278,Gujarat,2020-12-01,1477,1547,15,68852,0,0
5279,Gujarat,2020-12-02,1512,1570,14,69186,0,0
5280,Gujarat,2020-12-03,1540,1427,13,69735,0,0
5281,Gujarat,2020-12-04,1510,1627,18,69324,0,0
5282,Gujarat,2020-12-05,1514,1535,15,69668,0,0
5283,Gujarat,2020-12-06,1455,1485,17,69580,0,0
5284,Gujarat,2020-12-07,1380,1568,14,68598,0,0
5285,Gujarat,2020-12-08,1325,1531,15,60875,0,0
5286,Gujarat,2020-12-09,1318,1550,13,60661,0,0
5287,Gujarat,2020-12-10,1270,1465,12,60547,0,0
5288,Gujarat,2020-12-11,1223,1403,13,60523,0,0
5289,Gujarat,2020-12-12,1204,1338,12,60423,0,0
5290,Gujarat,2020-12-13,1175,1347,11,55989,0,0
5291,Gujarat,2020-12-14,1120,1389,11,55807,0,0
5292,Gujarat,2020-12-15,1110,1236,11,54883,0,0
5293,Gujarat,2020-12-16,1160,1384,10,54864,0,0
5294,Gujarat,2020-12-17,1115,1305,8,54835,0,0
5295,Gujarat,2020-12-18,1075,1155,9,54757,0,0
5296,Gujarat,2020-12-19,1026,1252,7,54365,0,0
5297,Gujarat,2020-12-20,1010,1190,7,54694,0,0
5298,Gujarat,2020-12-21,960,1268,7,54612,0,0
5299,Gujarat,2020-12-22,988,1209,7,54587,0,0
5300,Gujarat,2020-12-23,958,1309,6,54843,0,0
5301,Gujarat,2020-12-24,990,1181,8,55698,0,0
5302,Gujarat,2020-12-25,910,1114,6,56970,0,0
5303,Gujarat,2020-12-26,890,1002,7,53539,0,0
5304,Gujarat,2020-12-27,850,920,7,53075,0,0
5305,Gujarat,2020-12-28,810,1016,6,52906,0,0
5306,Gujarat,2020-12-29,804,999,7,53389,0,0
5307,Gujarat,2020-12-30,799,834,7,54708,0,0
5308,Gujarat,2020-12-31,780,916,4,54672,0,0
5309,Gujarat,2021-01-01,734,907,3,53520,0,0
5310,Gujarat,2021-01-02,741,922,5,52980,0,0
5311,Gujarat,2021-01-03,715,938,4,51384,0,0
5312,Gujarat,2021-01-04,698,898,3,47995,0,0
5313,Gujarat,2021-01-05,655,868,4,48039,0,0
5314,Gujarat,2021-01-06,665,897,4,48966,0,0
5315,Gujarat,2021-01-07,667,899,3,47942,0,0
5316,Gujarat,2021-01-08,685,892,3,49952,0,0
5317,Gujarat,2021-01-09,675,851,5,47506,0,0
5318,Gujarat,2021-01-10,671,806,4,5509,0,0
5319,Gujarat,2021-01-11,615,746,3,44732,0,0
5320,Gujarat,2021-01-12,602,855,3,44853,0,0
5321,Gujarat,2021-01-13,583,792,4,42687,0,0
5322,Gujarat,2021-01-14,570,737,3,37640,0,0
5323,Gujarat,2021-01-15,535,738,3,32312,0,0
5324,Gujarat,2021-01-16,505,764,3,35527,10787,0
5325,Gujarat,2021-01-17,518,704,2,34827,0,0
5326,Gujarat,2021-01-18,495,700,2,34470,0,0
5327,Gujarat,2021-01-19,485,709,2,34195,6794,0
5328,Gujarat,2021-01-20,490,707,2,35391,4251,0
5329,Gujarat,2021-01-21,471,727,1,35726,13033,0
5330,Gujarat,2021-01-22,451,700,2,38094,11285,0
5331,Gujarat,2021-01-23,423,702,1,0,32316,0
5332,Gujarat,2021-01-24,410,704,1,0,0,0
5333,Gujarat,2021-01-25,390,707,3,98573,13461,0
5334,Gujarat,2021-01-26,380,637,2,0,0,0
5335,Gujarat,2021-01-27,353,462,1,0,2597,0
5336,Gujarat,2021-01-28,346,602,2,95467,68092,0
5337,Gujarat,2021-01-29,335,463,1,0,59059,0
5338,Gujarat,2021-01-30,323,441,2,62604,24379,0
5339,Gujarat,2021-01-31,316,335,0,0,1837,0
5340,Gujarat,2021-02-01,298,406,1,57637,8206,0
5341,Gujarat,2021-02-02,285,422,1,28760,31755,0
5342,Gujarat,2021-02-03,283,528,2,33628,23399,0
5343,Gujarat,2021-02-04,275,330,1,32539,36932,0
5344,Gujarat,2021-02-05,267,425,1,32520,46233,0
5345,Gujarat,2021-02-06,252,401,1,31906,44157,0
5346,Gujarat,2021-02-07,244,355,1,30114,12429,0
5347,Gujarat,2021-02-08,232,450,1,28402,54958,0
5348,Gujarat,2021-02-09,234,353,1,30952,66452,0
5349,Gujarat,2021-02-10,255,495,0,31604,42118,0
5350,Gujarat,2021-02-11,285,302,2,32508,30909,0
5351,Gujarat,2021-02-12,268,281,1,32304,21634,0
5352,Gujarat,2021-02-13,279,283,0,30409,13253,0
5353,Gujarat,2021-02-14,247,270,1,26058,3577,0
5354,Gujarat,2021-02-15,249,280,0,28392,6171,9278
5355,Gujarat,2021-02-16,263,271,1,31513,5554,6531
5356,Gujarat,2021-02-17,278,273,1,31527,3815,1992
5357,Gujarat,2021-02-18,263,270,0,31060,111709,10246
5358,Gujarat,2021-02-19,266,277,1,31425,7908,9550
5359,Gujarat,2021-02-20,258,270,0,30902,2880,22533
5360,Gujarat,2021-02-21,283,264,1,28821,253,795
5361,Gujarat,2021-02-22,315,272,1,30334,1926,12622
5362,Gujarat,2021-02-23,348,294,0,33736,2464,4924
5363,Gujarat,2021-02-24,380,296,1,35953,3982,1647
5364,Gujarat,2021-02-25,424,301,1,39833,2172,45239
5365,Gujarat,2021-02-26,460,315,0,40127,985,42091
5366,Gujarat,2021-02-27,451,328,1,39727,0,0
5367,Gujarat,2021-02-28,407,301,1,33484,0,0
5368,Gujarat,2021-03-01,427,360,1,33110,55445,13493
5369,Gujarat,2021-03-02,454,361,0,39176,90484,10911
5370,Gujarat,2021-03-03,475,358,1,39822,48955,9007
5371,Gujarat,2021-03-04,480,369,0,42556,128291,64005
5372,Gujarat,2021-03-05,515,405,1,43194,138567,44791
5373,Gujarat,2021-03-06,571,403,1,41874,125001,34861
5374,Gujarat,2021-03-07,575,459,1,37418,648,78
5375,Gujarat,2021-03-08,555,482,1,37043,168084,19357
5376,Gujarat,2021-03-09,581,453,2,44796,120773,43336
5377,Gujarat,2021-03-10,675,484,0,46410,24701,20966
5378,Gujarat,2021-03-11,710,451,0,42355,10301,520
5379,Gujarat,2021-03-12,715,495,2,43375,126863,47267
5380,Gujarat,2021-03-13,775,579,2,44470,109612,27666
5381,Gujarat,2021-03-14,810,586,2,45602,10839,705
5382,Gujarat,2021-03-15,890,594,1,46215,136733,23273
5383,Gujarat,2021-03-16,954,703,2,51826,130187,25133
5384,Gujarat,2021-03-17,1122,775,3,58338,34241,7694
5385,Gujarat,2021-03-18,1276,899,3,58660,181822,15221
5386,Gujarat,2021-03-19,1415,948,4,62911,206853,14114
5387,Gujarat,2021-03-20,1565,969,6,62936,233943,8750
5388,Gujarat,2021-03-21,1580,989,7,60081,204273,2649
5389,Gujarat,2021-03-22,1640,1110,4,59082,221406,7803
5390,Gujarat,2021-03-23,1730,1255,4,68701,230445,5591
5391,Gujarat,2021-03-24,1790,1277,8,76912,187665,7321
5392,Gujarat,2021-03-25,1961,1405,7,81705,252424,4524
5393,Gujarat,2021-03-26,2190,1422,6,88099,265617,4336
5394,Gujarat,2021-03-27,2276,1534,5,85635,246792,2923
5395,Gujarat,2021-03-28,2270,1605,8,81829,92063,387
5396,Gujarat,2021-03-29,2252,1731,8,70833,11761,265
5397,Gujarat,2021-03-30,2220,1988,10,71876,200174,18970
5398,Gujarat,2021-03-31,2360,2004,9,90491,195727,22397
5399,Gujarat,2021-04-01,2410,2015,9,101022,434747,30255
5400,Gujarat,2021-04-02,2640,2066,11,107206,353262,59836
5401,Gujarat,2021-04-03,2815,2063,13,114584,315409,29325
5402,Gujarat,2021-04-04,2875,2024,14,112833,424986,42441
5403,Gujarat,2021-04-05,3160,2028,15,116221,264887,34185
5404,Gujarat,2021-04-06,3280,2167,17,125383,292457,35777
5405,Gujarat,2021-04-07,3575,2217,22,123866,114594,15354
5406,Gujarat,2021-04-08,4021,2197,35,134831,276650,50966
5407,Gujarat,2021-04-09,4541,2280,42,134332,247936,50999
5408,Gujarat,2021-04-10,5011,2525,49,149124,234167,48435
5409,Gujarat,2021-04-11,5469,2976,54,145177,173056,30386
5410,Gujarat,2021-04-12,6021,2854,55,143278,187227,51355
5411,Gujarat,2021-04-13,6690,2748,67,149329,159009,47424
5412,Gujarat,2021-04-14,7410,2642,73,153072,120447,41795
5413,Gujarat,2021-04-15,8152,3023,81,159115,106979,54322
5414,Gujarat,2021-04-16,8920,3387,94,160975,84278,52483
5415,Gujarat,2021-04-17,9541,3783,97,173566,107313,64532
5416,Gujarat,2021-04-18,10340,3981,110,165711,70299,43499
5417,Gujarat,2021-04-19,11403,4179,117,158480,91326,78260
5418,Gujarat,2021-04-20,12206,4339,121,173582,98266,88340
5419,Gujarat,2021-04-21,12553,4802,125,182011,69582,61404
5420,Gujarat,2021-04-22,13105,5010,137,189365,78202,82960
5421,Gujarat,2021-04-23,13804,5618,142,189902,82991,83917
5422,Gujarat,2021-04-24,14097,6479,152,185034,83526,86759
5423,Gujarat,2021-04-25,14296,6727,157,168172,54103,47481
5424,Gujarat,2021-04-26,14340,7727,158,159156,84368,98538
5425,Gujarat,2021-04-27,14352,7803,170,163192,84684,95889
