State,Date,Confirmed,Recovered,Deceased,Tested
DN,2020-08-14,41,31,,335
DN,2020-08-15,64,72,,371
DN,2020-08-16,35,47,,569
DN,2020-08-17,27,49,,498
DN,2020-08-18,51,39,,580
DN,2020-08-19,37,48,,589
DN,2020-08-20,34,46,,414
DN,2020-08-21,53,39,,630
DN,2020-08-22,40,50,,362
DN,2020-08-23,36,42,,295
DN,2020-08-24,18,39,,263
DN,2020-08-25,21,33,,317
DN,2020-08-26,22,41,,364
DN,2020-08-27,42,56,,335
DN,2020-08-28,31,47,,368
DN,2020-08-29,15,29,,300
DN,2020-08-30,32,53,,242
DN,2020-08-31,27,39,,425
DN,2020-09-01,19,43,,372
DN,2020-09-02,49,19,,398
DN,2020-09-03,32,39,,381
DN,2020-09-04,43,22,,343
DN,2020-09-05,27,32,,320
DN,2020-09-06,38,27,,166
DN,2020-09-07,15,20,,302
DN,2020-09-08,27,32,,363
DN,2020-09-09,26,24,,381
DN,2020-09-10,28,29,,367
DN,2020-09-11,25,39,,301
DN,2020-09-12,29,30,,448
DN,2020-09-13,20,44,,194
DN,2020-09-14,20,25,,624
DN,2020-09-15,18,37,,376
DN,2020-09-16,27,23,,241
DN,2020-09-17,21,33,,466
DN,2020-09-18,28,31,,501
DN,2020-09-19,28,28,,532
DN,2020-09-20,37,16,,212
DN,2020-09-21,9,21,,573
DN,2020-09-22,11,30,,
DN,2020-09-23,18,9,,992
DN,2020-09-24,15,26,,465
DN,2020-09-25,12,19,,
DN,2020-09-26,7,25,,824
DN,2020-09-27,6,16,,355
DN,2020-09-28,10,30,,443
DN,2020-09-29,20,33,,405
DN,2020-09-30,8,19,,414
DN,2020-10-01,14,10,,384
DN,2020-10-02,9,21,,229
DN,2020-10-03,7,8,,463
DN,2020-10-04,17,13,,243
DN,2020-10-05,5,10,,394
DN,2020-10-06,11,9,,390
DN,2020-10-07,17,12,,410
DN,2020-10-08,12,15,,365
DN,2020-10-09,8,12,,361
DN,2020-10-10,12,13,,337
DN,2020-10-11,11,9,,256
DN,2020-10-12,5,5,,
DN,2020-10-13,,17,,729
DN,2020-10-14,3,9,,301
DN,2020-10-15,1,8,,329
DN,2020-10-16,5,11,,242
DN,2020-10-17,3,10,,278
DN,2020-10-18,3,8,,143
DN,2020-10-19,2,13,,329
DN,2020-10-20,9,13,,274
DN,2020-10-21,13,8,,
DN,2020-10-22,6,1,,
DN,2020-10-23,6,3,,
DN,2020-10-24,4,4,,
DN,2020-10-25,3,2,,
DN,2020-10-26,,1,,
DN,2020-10-27,3,5,,
DN,2020-10-28,6,3,,
DN,2020-10-29,6,8,,
DN,2020-10-30,5,5,,
DN,2020-10-31,3,13,,
DN,2020-11-01,2,4,,
DN,2020-11-02,4,8,,
DN,2020-11-03,,2,,
DN,2020-11-04,4,2,,
DN,2020-11-05,4,2,,
DN,2020-11-06,5,3,,
DN,2020-11-07,1,6,,
DN,2020-11-08,,7,,
DN,2020-11-09,,3,,
DN,2020-11-10,1,4,,
DN,2020-11-11,,2,,
DN,2020-11-12,3,,,
DN,2020-11-13,3,3,,
DN,2020-11-14,4,3,,
DN,2020-11-15,6,4,,
DN,2020-11-16,3,2,,
DN,2020-11-17,3,1,,
DN,2020-11-18,8,,,
DN,2020-11-19,2,,,
DN,2020-11-20,9,1,,
DN,2020-11-21,1,1,,
DN,2020-11-22,4,4,,
DN,2020-11-23,4,3,,
DN,2020-11-24,,3,,
DN,2020-11-25,2,4,,
DN,2020-11-26,1,3,,
DN,2020-11-27,2,8,,
DN,2020-11-28,,4,,
DN,2020-11-29,2,3,,
DN,2020-11-30,,6,,
DN,2020-12-01,2,3,,
DN,2020-12-02,4,5,,
DN,2020-12-03,,1,,
DN,2020-12-04,,2,,
DN,2020-12-05,2,1,,
DN,2020-12-06,1,1,,
DN,2020-12-07,4,1,,
DN,2020-12-08,5,2,,
DN,2020-12-09,3,,,
DN,2020-12-10,,1,,
DN,2020-12-11,1,3,,
DN,2020-12-12,,2,,
DN,2020-12-14,,1,,
DN,2020-12-16,1,4,,
DN,2020-12-17,1,2,,
DN,2020-12-18,1,6,,
DN,2020-12-19,1,2,,
DN,2020-12-20,,1,,
DN,2020-12-22,1,,,
DN,2020-12-24,2,,,
DN,2020-12-25,2,,,
DN,2020-12-26,1,2,,
DN,2020-12-27,1,1,,
DN,2020-12-28,1,,,
DN,2020-12-29,,1,,
DN,2020-12-31,3,1,,
DN,2021-01-03,1,3,,
DN,2021-01-04,,1,,
DN,2021-01-05,,1,,
DN,2021-01-06,,2,,
DN,2021-01-08,1,,,
DN,2021-01-09,,1,,
DN,2021-01-10,,2,,
DN,2021-01-11,2,,,
DN,2021-01-13,1,1,,
DN,2021-01-14,2,,,
DN,2021-01-15,2,,,
DN,2021-01-16,,,,
DN,2021-01-17,1,,,
DN,2021-01-18,,2,,
DN,2021-01-19,,1,,
DN,2021-01-20,2,,,
DN,2021-01-21,,1,,
DN,2021-01-22,1,1,,
DN,2021-01-23,,,,
DN,2021-01-24,,2,,
DN,2021-01-25,,1,,
DN,2021-01-26,1,1,,
DN,2021-01-27,1,,,
DN,2021-01-28,,,,
DN,2021-01-29,1,,,
DN,2021-01-30,,2,,
DN,2021-02-01,,1,,
DN,2021-02-02,,,,
DN,2021-02-03,,,,
DN,2021-02-04,,,,
DN,2021-02-05,,1,,
DN,2021-02-06,,1,,
DN,2021-02-08,,1,,
DN,2021-02-09,,,,
DN,2021-02-10,,,,
DN,2021-02-11,,,,
DN,2021-02-12,2,,,
DN,2021-02-13,,,,
DN,2021-02-15,,,,
DN,2021-02-16,,3,,
DN,2021-02-17,2,,,
DN,2021-02-18,,,,
DN,2021-02-19,,,,
DN,2021-02-20,,,,
DN,2021-02-21,,2,,
DN,2021-02-22,,,,
DN,2021-02-23,,,,
DN,2021-02-24,2,,,
DN,2021-02-25,1,,,
DN,2021-02-26,1,2,,
DN,2021-03-01,,,,
DN,2021-03-02,2,,,
DN,2021-03-03,,,,
DN,2021-03-04,,,,
DN,2021-03-05,,,,
DN,2021-03-06,2,1,,
DN,2021-03-07,9,3,,
DN,2021-03-08,5,,,
DN,2021-03-09,,,,
DN,2021-03-10,3,,,
DN,2021-03-12,4,1,,
DN,2021-03-13,4,,,
DN,2021-03-14,3,,,
DN,2021-03-15,2,2,,
DN,2021-03-16,5,9,,
DN,2021-03-17,,,,
DN,2021-03-18,9,5,,
DN,2021-03-19,10,2,,
DN,2021-03-20,7,1,,
DN,2021-03-21,10,2,,
DN,2021-03-22,4,4,,
DN,2021-03-23,7,2,,
DN,2021-03-24,11,5,,
DN,2021-03-25,26,4,,
DN,2021-03-26,17,1,,
DN,2021-03-27,26,5,,
DN,2021-03-28,27,10,,
DN,2021-03-29,16,5,,
DN,2021-03-30,12,10,,
DN,2021-03-31,19,8,,
DN,2021-04-01,17,6,,
DN,2021-04-02,20,6,,
DN,2021-04-03,16,20,,
DN,2021-04-04,25,19,,
DN,2021-04-05,27,18,,
DN,2021-04-06,16,28,,
DN,2021-04-07,24,24,,
DN,2021-04-08,30,12,,
DN,2021-04-09,84,58,,
DN,2021-04-10,103,15,,
DN,2021-04-11,77,20,,
DN,2021-04-12,127,19,,
DN,2021-04-13,107,21,,
DN,2021-04-14,104,29,,
DN,2021-04-15,113,16,2,
DN,2021-04-16,138,25,,
DN,2021-04-17,108,25,,
DN,2021-04-18,204,50,,
DN,2021-04-19,135,90,,
DN,2021-04-20,304,87,,
DN,2021-04-21,251,101,,
DN,2021-04-22,359,94,,
DN,2021-04-23,236,109,,
DN,2021-04-24,251,118,,
DN,2021-04-25,208,106,,
DN,2021-04-26,138,123,,
DN,2021-04-27,217,190,,
DN,2021-04-28,186,221,,
DN,2021-04-29,216,138,,
DN,2021-04-30,192,325,,
DN,2021-05-01,212,280,,
DN,2021-05-02,161,260,,
DN,2021-05-03,119,226,,
DN,2021-05-04,192,229,,
DN,2021-05-05,170,228,,
DN,2021-05-06,163,136,,
DN,2021-05-07,121,210,,
DN,2021-05-08,137,172,,
DN,2021-05-09,90,222,,
DN,2021-05-10,63,193,,
DN,2021-05-11,139,204,,
DN,2021-05-12,104,161,,
DN,2021-05-13,100,132,,
DN,2021-05-14,54,189,,
DN,2021-05-15,80,189,,
DN,2021-05-16,87,150,,
DN,2021-05-17,37,90,,
DN,2021-05-18,43,99,,
DN,2021-05-19,22,101,,
DN,2021-05-20,40,55,,
DN,2021-05-21,27,95,,
DN,2021-05-22,34,72,,
DN,2021-05-23,30,62,,
DN,2021-05-24,16,46,,
DN,2021-05-25,34,51,,
DN,2021-05-26,14,53,,
DN,2021-05-27,11,27,,
DN,2021-05-28,235,339,,
DN,2021-05-29,7,32,,
DN,2021-05-30,14,29,,
DN,2021-05-31,63,68,,
DN,2021-06-01,31,46,,
DN,2021-06-02,17,62,,
DN,2021-06-03,27,34,,
DN,2021-06-04,47,47,,
DN,2021-06-05,14,41,,
DN,2021-06-06,6,25,,
DN,2021-06-07,1,11,,
DN,2021-06-08,8,34,,
DN,2021-06-09,11,39,,
DN,2021-06-10,10,15,,
DN,2021-06-11,8,20,,
DN,2021-06-12,5,15,,
DN,2021-06-13,,17,,
DN,2021-06-14,1,15,,
DN,2021-06-15,10,14,,
DN,2021-06-16,8,4,,
DN,2021-06-17,13,6,,
DN,2021-06-18,7,9,,
DN,2021-06-19,10,9,,
DN,2021-06-20,3,6,,
DN,2021-06-21,3,10,,
DN,2021-06-22,3,2,,
DN,2021-06-23,3,4,,
DN,2021-06-24,3,4,,
DN,2021-06-25,4,9,,
DN,2021-06-26,3,9,,
DN,2021-06-27,6,5,,
DN,2021-06-28,8,16,,
DN,2021-06-29,8,7,,
DN,2021-06-30,5,3,,
DN,2021-07-01,1,2,,
DN,2021-07-02,4,4,,
DN,2021-07-03,2,3,,
DN,2021-07-04,2,4,,
DN,2021-07-05,,3,,
DN,2021-07-06,6,4,,
DN,2021-07-07,3,4,,
DN,2021-07-08,1,6,,
DN,2021-07-09,1,11,,
DN,2021-07-10,4,2,,
DN,2021-07-11,2,1,,
DN,2021-07-12,2,6,,
DN,2021-07-13,1,1,,
DN,2021-07-14,2,1,,
DN,2021-07-15,,,,
DN,2021-07-16,3,7,,
DN,2021-07-17,1,3,,
DN,2021-07-18,4,2,,
DN,2021-07-19,6,2,,
DN,2021-07-20,8,4,,
DN,2021-07-21,7,,,
DN,2021-07-22,4,2,,
DN,2021-07-23,6,1,,
DN,2021-07-24,7,2,,
DN,2021-07-25,,,,
DN,2021-07-26,,1,,
DN,2021-07-27,2,2,,
DN,2021-07-28,3,5,,
DN,2021-07-29,1,6,,
DN,2021-07-30,1,7,,
DN,2021-07-31,6,6,,
DN,2021-08-01,,5,,
DN,2021-08-02,,9,,
DN,2021-08-03,1,2,,
DN,2021-08-04,1,,,
GA,2020-03-25,3,,,
GA,2020-03-29,2,,,
GA,2020-04-02,,,,220
GA,2020-04-03,1,,,
GA,2020-04-04,1,,,
GA,2020-04-09,,,,124
GA,2020-04-10,,1,,10
GA,2020-04-11,,4,,
GA,2020-04-12,,,,52
GA,2020-04-13,,,,34
GA,2020-04-14,,,,39
GA,2020-04-15,,1,,77
GA,2020-04-16,,,,55
GA,2020-04-17,,,,62
GA,2020-04-18,,,,85
GA,2020-04-19,,1,,68
GA,2020-04-20,,,,75
GA,2020-04-21,,,,103
GA,2020-04-22,,,,112
GA,2020-04-23,,,,90
GA,2020-04-27,,,,335
GA,2020-04-28,,,,235
GA,2020-04-29,,,,95
GA,2020-04-30,,,,160
GA,2020-05-01,,,,150
GA,2020-05-02,,,,191
GA,2020-05-03,,,,176
GA,2020-05-04,,,,351
GA,2020-05-05,,,,197
GA,2020-05-06,,,,315
GA,2020-05-08,,,,729
GA,2020-05-09,,,,384
GA,2020-05-10,,,,324
GA,2020-05-11,,,,459
GA,2020-05-14,8,,,1429
GA,2020-05-15,,,,568
GA,2020-05-16,5,,,707
GA,2020-05-17,9,,,774
GA,2020-05-18,9,,,
GA,2020-05-19,8,,,764
GA,2020-05-20,4,,,587
GA,2020-05-21,2,,,723
GA,2020-05-22,2,9,,503
GA,2020-05-23,1,,,583
GA,2020-05-24,11,,,554
GA,2020-05-25,1,3,,361
GA,2020-05-26,,9,,443
GA,2020-05-27,1,9,,608
GA,2020-05-28,1,1,,871
GA,2020-05-29,,3,,1359
GA,2020-05-30,1,1,,1730
GA,2020-05-31,1,2,,1620
GA,2020-06-01,2,6,,1289
GA,2020-06-02,6,7,,1598
GA,2020-06-03,47,,,1438
GA,2020-06-04,40,,,1484
GA,2020-06-05,30,8,,908
GA,2020-06-06,71,,,1194
GA,2020-06-07,33,,,2337
GA,2020-06-08,30,2,,1716
GA,2020-06-09,29,,,739
GA,2020-06-10,28,,,3138
GA,2020-06-11,30,,,2526
GA,2020-06-12,46,2,,1440
GA,2020-06-13,60,1,,1425
GA,2020-06-14,41,4,,1112
GA,2020-06-15,28,11,,868
GA,2020-06-16,37,,,1675
GA,2020-06-17,27,11,,1307
GA,2020-06-18,49,13,,1311
GA,2020-06-19,20,9,,2722
GA,2020-06-20,29,11,,1686
GA,2020-06-21,64,6,,897
GA,2020-06-22,46,17,1,749
GA,2020-06-23,45,53,1,1731
GA,2020-06-24,42,84,,2144
GA,2020-06-25,44,46,,1659
GA,2020-06-26,44,35,,1766
GA,2020-06-27,89,50,,1337
GA,2020-06-28,70,58,1,1258
GA,2020-06-29,53,46,,1430
GA,2020-06-30,64,72,,2116
GA,2020-07-01,72,74,1,1331
GA,2020-07-02,95,64,,2916
GA,2020-07-03,94,38,,1953
GA,2020-07-04,108,53,2,1623
GA,2020-07-05,77,111,1,1477
GA,2020-07-06,52,125,,1242
GA,2020-07-07,90,95,1,2831
GA,2020-07-08,136,51,,2691
GA,2020-07-09,112,66,1,2390
GA,2020-07-10,100,74,,2920
GA,2020-07-11,117,81,3,2952
GA,2020-07-12,85,59,2,1374
GA,2020-07-13,130,53,3,1777
GA,2020-07-14,170,67,1,2724
GA,2020-07-15,198,67,,2542
GA,2020-07-16,157,143,1,2320
GA,2020-07-17,196,129,2,1973
GA,2020-07-18,180,92,,2204
GA,2020-07-19,173,180,1,1535
GA,2020-07-20,196,143,1,1193
GA,2020-07-21,174,88,3,2837
GA,2020-07-22,149,92,2,3013
GA,2020-07-23,174,114,1,3012
GA,2020-07-24,190,210,,2134
GA,2020-07-25,146,182,4,2316
GA,2020-07-26,175,230,2,1359
GA,2020-07-27,258,133,1,1616
GA,2020-07-28,168,185,,1909
GA,2020-07-29,202,189,3,1634
GA,2020-07-30,215,221,3,1430
GA,2020-07-31,209,206,3,1599
GA,2020-08-01,280,227,3,1512
GA,2020-08-02,337,230,5,1565
GA,2020-08-03,286,208,3,1297
GA,2020-08-04,259,238,4,1883
GA,2020-08-05,348,173,4,1991
GA,2020-08-06,191,166,2,2626
GA,2020-08-07,333,142,4,2622
GA,2020-08-08,259,207,2,2324
GA,2020-08-09,506,193,3,2166
GA,2020-08-10,317,213,5,1898
GA,2020-08-11,415,272,6,2590
GA,2020-08-12,480,161,3,2706
GA,2020-08-13,570,271,2,2661
GA,2020-08-14,476,245,2,2967
GA,2020-08-15,369,331,5,1748
GA,2020-08-16,300,287,6,1482
GA,2020-08-17,355,283,7,2025
GA,2020-08-18,339,298,5,2744
GA,2020-08-19,342,357,8,2424
GA,2020-08-20,424,350,2,2551
GA,2020-08-21,385,477,9,3075
GA,2020-08-22,306,479,5,1661
GA,2020-08-23,209,453,4,880
GA,2020-08-24,139,437,4,1693
GA,2020-08-25,392,315,9,2463
GA,2020-08-26,497,287,8,2268
GA,2020-08-27,456,356,6,2527
GA,2020-08-28,523,429,4,2922
GA,2020-08-29,547,433,3,2495
GA,2020-08-30,451,457,5,2132
GA,2020-08-31,414,391,9,2008
GA,2020-09-01,588,273,2,3506
GA,2020-09-02,636,209,10,1708
GA,2020-09-03,713,302,8,2322
GA,2020-09-04,508,386,8,2157
GA,2020-09-05,592,534,9,2131
GA,2020-09-06,374,558,7,1102
GA,2020-09-07,344,588,9,1319
GA,2020-09-08,457,448,11,1876
GA,2020-09-09,621,281,6,2140
GA,2020-09-10,639,436,6,2181
GA,2020-09-11,555,473,8,1767
GA,2020-09-12,740,511,10,2459
GA,2020-09-13,407,553,4,1159
GA,2020-09-14,306,519,14,859
GA,2020-09-15,613,446,11,1900
GA,2020-09-16,628,351,4,2066
GA,2020-09-17,644,399,8,1925
GA,2020-09-18,596,470,8,1873
GA,2020-09-19,643,446,7,2113
GA,2020-09-20,407,537,9,1411
GA,2020-09-21,324,429,9,1145
GA,2020-09-22,590,736,8,1863
GA,2020-09-23,536,395,8,1872
GA,2020-09-24,673,490,7,2111
GA,2020-09-25,519,724,3,1981
GA,2020-09-26,503,688,5,1983
GA,2020-09-27,384,701,10,1428
GA,2020-09-28,438,612,6,1452
GA,2020-09-29,381,709,12,1750
GA,2020-09-30,641,344,9,2018
GA,2020-10-01,524,400,12,2096
GA,2020-10-02,513,479,2,1388
GA,2020-10-03,445,523,8,1492
GA,2020-10-04,428,506,6,1178
GA,2020-10-05,391,423,4,1286
GA,2020-10-06,519,594,8,1898
GA,2020-10-07,432,394,9,1820
GA,2020-10-08,432,458,7,1403
GA,2020-10-09,489,415,7,1843
GA,2020-10-10,343,460,8,1411
GA,2020-10-11,432,426,8,1346
GA,2020-10-12,308,495,4,1442
GA,2020-10-13,408,554,3,1570
GA,2020-10-14,356,479,5,1483
GA,2020-10-15,332,430,6,1582
GA,2020-10-16,321,449,6,1256
GA,2020-10-17,309,425,7,1408
GA,2020-10-18,187,360,6,1246
GA,2020-10-19,159,519,5,742
GA,2020-10-20,285,361,6,1502
GA,2020-10-21,308,408,2,1262
GA,2020-10-22,247,348,7,1256
GA,2020-10-23,227,390,4,1176
GA,2020-10-24,218,348,2,1445
GA,2020-10-25,211,321,6,1018
GA,2020-10-26,290,343,6,1280
GA,2020-10-27,215,345,3,1961
GA,2020-10-28,221,196,7,1801
GA,2020-10-29,233,194,5,1683
GA,2020-10-30,215,241,5,1717
GA,2020-10-31,210,269,2,1756
GA,2020-11-01,142,237,5,892
GA,2020-11-02,186,208,7,1392
GA,2020-11-03,235,239,2,1712
GA,2020-11-04,183,249,8,1881
GA,2020-11-05,172,238,4,1586
GA,2020-11-06,203,207,3,1740
GA,2020-11-07,169,183,8,1263
GA,2020-11-08,149,207,2,1766
GA,2020-11-09,144,232,4,1403
GA,2020-11-10,180,199,4,1578
GA,2020-11-11,109,152,5,1469
GA,2020-11-12,107,192,,1311
GA,2020-11-13,156,167,2,1551
GA,2020-11-14,84,145,1,958
GA,2020-11-15,58,123,3,719
GA,2020-11-16,125,285,1,1220
GA,2020-11-17,154,191,4,1660
GA,2020-11-18,162,178,3,1716
GA,2020-11-19,136,157,,1621
GA,2020-11-20,152,198,2,1763
GA,2020-11-21,116,147,3,1850
GA,2020-11-22,78,167,2,1139
GA,2020-11-23,75,104,,1460
GA,2020-11-24,167,85,2,2004
GA,2020-11-25,125,61,4,1942
GA,2020-11-26,148,111,2,1892
GA,2020-11-27,150,152,1,2645
GA,2020-11-28,198,163,,2520
GA,2020-11-29,115,135,1,1998
GA,2020-11-30,159,150,1,1672
GA,2020-12-01,161,128,2,2048
GA,2020-12-02,117,64,3,2003
GA,2020-12-03,124,119,3,1890
GA,2020-12-04,94,124,,1297
GA,2020-12-05,115,118,1,2093
GA,2020-12-06,112,131,1,1143
GA,2020-12-07,90,154,3,1575
GA,2020-12-08,159,146,,2142
GA,2020-12-09,101,132,2,1610
GA,2020-12-10,95,159,,1502
GA,2020-12-11,104,130,,1644
GA,2020-12-12,70,144,2,2069
GA,2020-12-13,57,101,1,803
GA,2020-12-14,112,147,1,1521
GA,2020-12-15,92,124,3,1709
GA,2020-12-16,91,104,3,1758
GA,2020-12-17,88,89,3,1665
GA,2020-12-18,104,116,2,1474
GA,2020-12-19,127,110,,1609
GA,2020-12-20,88,91,3,966
GA,2020-12-21,79,108,2,1460
GA,2020-12-22,96,88,2,1888
GA,2020-12-23,125,70,2,1793
GA,2020-12-24,90,88,1,1677
GA,2020-12-25,80,101,,1669
GA,2020-12-26,61,87,3,1205
GA,2020-12-27,72,79,,1329
GA,2020-12-28,105,91,3,1174
GA,2020-12-29,112,116,1,1838
GA,2020-12-30,97,114,2,1961
GA,2020-12-31,85,75,2,1820
GA,2021-01-01,69,78,,1463
GA,2021-01-02,95,104,,1620
GA,2021-01-03,65,83,2,1322
GA,2021-01-04,40,88,2,1177
GA,2021-01-05,80,70,1,2022
GA,2021-01-06,92,82,,1900
GA,2021-01-07,119,90,,1865
GA,2021-01-08,83,105,,2087
GA,2021-01-09,81,89,2,2207
GA,2021-01-10,66,100,1,1523
GA,2021-01-11,35,66,2,1181
GA,2021-01-12,92,94,,1975
GA,2021-01-13,96,78,1,1942
GA,2021-01-14,103,67,2,1838
GA,2021-01-15,80,61,1,1705
GA,2021-01-16,83,69,3,1670
GA,2021-01-17,60,59,,1232
GA,2021-01-18,53,66,,1085
GA,2021-01-19,112,115,,2255
GA,2021-01-20,87,84,,1802
GA,2021-01-21,55,54,1,1748
GA,2021-01-22,70,80,1,1694
GA,2021-01-23,85,63,3,1935
GA,2021-01-24,53,102,,1162
GA,2021-01-25,57,113,1,1396
GA,2021-01-26,70,62,1,1476
GA,2021-01-27,53,90,,1415
GA,2021-01-28,85,52,2,1875
GA,2021-01-29,78,103,1,1620
GA,2021-01-30,93,76,,1882
GA,2021-01-31,53,60,2,1396
GA,2021-02-01,60,86,,1363
GA,2021-02-02,106,62,,2317
GA,2021-02-03,63,70,,1774
GA,2021-02-04,79,56,2,1938
GA,2021-02-05,56,78,,1417
GA,2021-02-06,65,56,,1509
GA,2021-02-07,42,48,2,1017
GA,2021-02-08,57,85,,1289
GA,2021-02-09,59,98,2,1505
GA,2021-02-10,72,64,2,1740
GA,2021-02-11,45,59,,1634
GA,2021-02-12,39,127,1,1570
GA,2021-02-13,41,51,1,1416
GA,2021-02-14,42,79,1,1064
GA,2021-02-15,40,59,2,1220
GA,2021-02-16,48,66,3,1608
GA,2021-02-17,46,39,2,1625
GA,2021-02-18,52,51,,1466
GA,2021-02-19,45,56,1,1632
GA,2021-02-20,57,62,,1791
GA,2021-02-21,39,44,,1051
GA,2021-02-22,29,53,,1053
GA,2021-02-23,57,41,1,1776
GA,2021-02-24,52,35,1,1659
GA,2021-02-25,71,33,2,1632
GA,2021-02-26,100,41,3,1813
GA,2021-02-27,61,50,,1588
GA,2021-02-28,54,45,1,1224
GA,2021-03-01,40,62,1,1168
GA,2021-03-02,47,48,,1554
GA,2021-03-03,70,42,,1717
GA,2021-03-04,69,38,2,1565
GA,2021-03-05,79,42,1,1607
GA,2021-03-06,70,45,,1531
GA,2021-03-07,48,60,,1165
GA,2021-03-08,54,110,,1264
GA,2021-03-09,75,41,3,1569
GA,2021-03-10,69,57,,1491
GA,2021-03-11,69,39,1,1778
GA,2021-03-12,82,40,1,1727
GA,2021-03-13,93,70,1,1496
GA,2021-03-14,66,83,1,1310
GA,2021-03-15,89,62,1,1354
GA,2021-03-16,94,73,4,1566
GA,2021-03-17,73,59,1,1618
GA,2021-03-18,98,41,1,1663
GA,2021-03-19,100,60,2,1948
GA,2021-03-20,154,56,,1772
GA,2021-03-21,98,79,3,1435
GA,2021-03-22,85,81,,1441
GA,2021-03-23,133,58,3,1901
GA,2021-03-24,140,73,,1773
GA,2021-03-25,189,66,1,2190
GA,2021-03-26,113,111,1,2123
GA,2021-03-27,170,69,1,2479
GA,2021-03-28,131,104,2,1767
GA,2021-03-29,128,101,2,1457
GA,2021-03-30,127,136,1,1504
GA,2021-03-31,200,62,1,2352
GA,2021-04-01,265,104,1,2611
GA,2021-04-02,280,81,1,2029
GA,2021-04-03,219,151,2,2062
GA,2021-04-04,265,167,1,2057
GA,2021-04-05,247,142,2,2046
GA,2021-04-06,387,95,1,2809
GA,2021-04-07,527,138,2,2639
GA,2021-04-08,582,107,2,3206
GA,2021-04-09,428,159,3,2761
GA,2021-04-10,540,167,1,2960
GA,2021-04-11,525,170,2,2505
GA,2021-04-12,476,231,2,2277
GA,2021-04-13,562,236,3,2507
GA,2021-04-14,473,245,4,2236
GA,2021-04-15,757,182,5,2711
GA,2021-04-16,927,282,6,3189
GA,2021-04-17,762,436,4,3494
GA,2021-04-18,951,531,11,3256
GA,2021-04-19,940,428,17,2726
GA,2021-04-20,1160,440,26,3597
GA,2021-04-21,1502,426,17,4089
GA,2021-04-22,1410,461,21,3906
GA,2021-04-23,1420,596,12,3007
GA,2021-04-24,1540,485,17,4533
GA,2021-04-25,2293,658,24,5946
GA,2021-04-26,2321,712,38,6772
GA,2021-04-27,2110,748,31,5548
GA,2021-04-28,3101,839,24,8018
GA,2021-04-29,3019,914,36,5910
GA,2021-04-30,3024,955,22,6757
GA,2021-05-01,2303,1310,54,5897
GA,2021-05-02,2030,1255,52,4794
GA,2021-05-03,2703,1425,46,6013
GA,2021-05-04,2814,1870,52,6552
GA,2021-05-05,3496,2192,71,6769
GA,2021-05-06,3869,2023,58,7518
GA,2021-05-07,4195,2175,56,8170
GA,2021-05-08,3751,3025,55,8115
GA,2021-05-09,2633,3078,67,5671
GA,2021-05-10,2804,2367,50,6107
GA,2021-05-11,3124,2475,75,8505
GA,2021-05-12,2865,2840,70,6920
GA,2021-05-13,2491,2266,63,7084
GA,2021-05-14,2455,2960,61,6769
GA,2021-05-15,1957,3512,58,5571
GA,2021-05-16,1314,3793,43,3877
GA,2021-05-17,1562,4008,53,4265
GA,2021-05-18,1358,3120,45,3898
GA,2021-05-19,1209,2160,31,3873
GA,2021-05-20,1582,3694,44,4581
GA,2021-05-21,1625,3075,30,5063
GA,2021-05-22,1647,2693,39,4581
GA,2021-05-23,1621,2545,42,4568
GA,2021-05-24,1401,2362,38,3963
GA,2021-05-25,1549,2082,39,5044
GA,2021-05-26,1487,1363,39,4615
GA,2021-05-27,1504,1557,39,5951
GA,2021-05-28,1055,1396,32,4865
GA,2021-05-29,963,1206,27,4276
GA,2021-05-30,645,1663,28,3242
GA,2021-05-31,602,1825,24,3004
GA,2021-06-01,903,1777,22,4720
GA,2021-06-02,706,1711,22,3715
GA,2021-06-03,572,1695,17,3331
GA,2021-06-04,576,1160,17,4086
GA,2021-06-05,567,1433,17,4131
GA,2021-06-06,403,1449,16,3022
GA,2021-06-07,418,1095,80,2745
GA,2021-06-08,473,952,19,3114
GA,2021-06-09,456,547,18,3157
GA,2021-06-10,413,584,14,3298
GA,2021-06-11,423,819,8,3599
GA,2021-06-12,472,601,15,3278
GA,2021-06-13,420,581,14,3002
GA,2021-06-14,253,720,9,1695
GA,2021-06-15,327,548,10,3120
GA,2021-06-16,310,428,13,2588
GA,2021-06-17,254,465,9,2953
GA,2021-06-18,315,534,6,4020
GA,2021-06-19,302,419,9,3469
GA,2021-06-20,207,406,6,2442
GA,2021-06-21,218,413,7,2676
GA,2021-06-22,303,438,11,4311
GA,2021-06-23,240,390,5,3145
GA,2021-06-24,229,258,9,3596
GA,2021-06-25,222,277,5,3206
GA,2021-06-26,235,293,5,3003
GA,2021-06-27,215,301,7,3120
GA,2021-06-28,138,326,7,2487
GA,2021-06-29,213,286,2,4088
GA,2021-06-30,240,201,6,4206
GA,2021-07-01,231,221,6,4372
GA,2021-07-02,183,285,2,3700
GA,2021-07-03,169,207,7,3513
GA,2021-07-04,164,202,4,4609
GA,2021-07-05,130,281,2,3979
GA,2021-07-06,257,230,4,5530
GA,2021-07-07,192,196,3,5022
GA,2021-07-08,195,176,4,4696
GA,2021-07-09,220,188,2,4517
GA,2021-07-10,155,183,7,4791
GA,2021-07-11,131,241,2,4197
GA,2021-07-12,108,186,,3118
GA,2021-07-13,164,198,4,4282
GA,2021-07-14,227,171,,5651
